 ** Playing game examples/gridphysics/survivezombies.txt, level examples/gridphysics/survivezombies_lvl0.txt **
0 Result (1->win; 0->lose):0, Score:15.0, timesteps:410
1 Result (1->win; 0->lose):0, Score:4.0, timesteps:24
2 Result (1->win; 0->lose):0, Score:6.0, timesteps:159
3 Result (1->win; 0->lose):0, Score:1.0, timesteps:134
4 Result (1->win; 0->lose):0, Score:5.0, timesteps:70
5 Result (1->win; 0->lose):0, Score:0.0, timesteps:200
6 Result (1->win; 0->lose):0, Score:3.0, timesteps:166
7 Result (1->win; 0->lose):0, Score:1.0, timesteps:236
8 Result (1->win; 0->lose):0, Score:4.0, timesteps:26
9 Result (1->win; 0->lose):0, Score:1.0, timesteps:280
10 Result (1->win; 0->lose):0, Score:0.0, timesteps:200
11 Result (1->win; 0->lose):0, Score:1.0, timesteps:424
12 Result (1->win; 0->lose):0, Score:1.0, timesteps:144
13 Result (1->win; 0->lose):0, Score:1.0, timesteps:273
14 Result (1->win; 0->lose):0, Score:6.0, timesteps:53
15 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
16 Result (1->win; 0->lose):0, Score:0.0, timesteps:188
17 Result (1->win; 0->lose):0, Score:0.0, timesteps:200
18 Result (1->win; 0->lose):0, Score:1.0, timesteps:200
19 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
20 Result (1->win; 0->lose):0, Score:7.0, timesteps:53
21 Result (1->win; 0->lose):0, Score:3.0, timesteps:97
22 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
23 Result (1->win; 0->lose):0, Score:8.0, timesteps:91
24 Result (1->win; 0->lose):0, Score:1.0, timesteps:80
25 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
26 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
27 Result (1->win; 0->lose):0, Score:6.0, timesteps:120
28 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
29 Result (1->win; 0->lose):0, Score:4.0, timesteps:34
30 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
31 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
32 Result (1->win; 0->lose):1, Score:3.0, timesteps:1000
33 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
34 Result (1->win; 0->lose):0, Score:1.0, timesteps:249
35 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
36 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
37 Result (1->win; 0->lose):0, Score:5.0, timesteps:166
38 Result (1->win; 0->lose):0, Score:1.0, timesteps:413
39 Result (1->win; 0->lose):0, Score:1.0, timesteps:212
40 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
41 Result (1->win; 0->lose):0, Score:1.0, timesteps:985
42 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
43 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
44 Result (1->win; 0->lose):0, Score:11.0, timesteps:596
45 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
46 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
47 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
48 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
49 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
50 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
51 Result (1->win; 0->lose):0, Score:1.0, timesteps:842
52 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
53 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
54 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
55 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
56 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
57 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
58 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
59 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
60 Result (1->win; 0->lose):0, Score:3.0, timesteps:277
61 Result (1->win; 0->lose):0, Score:1.0, timesteps:310
62 Result (1->win; 0->lose):0, Score:17.0, timesteps:962
63 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
64 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
65 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
66 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
67 Result (1->win; 0->lose):0, Score:1.0, timesteps:327
68 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
69 Result (1->win; 0->lose):0, Score:1.0, timesteps:370
70 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
71 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
72 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
73 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
74 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
75 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
76 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
77 Result (1->win; 0->lose):0, Score:3.0, timesteps:187
78 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
79 Result (1->win; 0->lose):1, Score:4.0, timesteps:1000
80 Result (1->win; 0->lose):0, Score:9.0, timesteps:579
81 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
82 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
83 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
84 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
85 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
86 Result (1->win; 0->lose):0, Score:9.0, timesteps:368
87 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
88 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
89 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
90 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
91 Result (1->win; 0->lose):0, Score:1.0, timesteps:236
92 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
93 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
94 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
95 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
96 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
97 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
98 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
99 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
100 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
101 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
102 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
103 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
104 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
105 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
106 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
107 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
108 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
109 Result (1->win; 0->lose):0, Score:3.0, timesteps:750
110 Result (1->win; 0->lose):0, Score:3.0, timesteps:394
111 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
112 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
113 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
114 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
115 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
116 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
117 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
118 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
119 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
120 Result (1->win; 0->lose):0, Score:1.0, timesteps:286
121 Result (1->win; 0->lose):0, Score:1.0, timesteps:285
122 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
123 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
124 Result (1->win; 0->lose):1, Score:5.0, timesteps:1000
125 Result (1->win; 0->lose):0, Score:1.0, timesteps:261
126 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
127 Result (1->win; 0->lose):0, Score:1.0, timesteps:847
128 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
129 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
130 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
131 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
132 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
133 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
134 Result (1->win; 0->lose):1, Score:7.0, timesteps:1000
135 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
136 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
137 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
138 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
139 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
140 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
141 Result (1->win; 0->lose):0, Score:7.0, timesteps:50
142 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
143 Result (1->win; 0->lose):0, Score:3.0, timesteps:207
144 Result (1->win; 0->lose):0, Score:28.0, timesteps:922
145 Result (1->win; 0->lose):0, Score:1.0, timesteps:237
146 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
147 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
148 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
149 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
150 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
151 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
152 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
153 Result (1->win; 0->lose):0, Score:5.0, timesteps:267
154 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
155 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
156 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
157 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
158 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
159 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
160 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
161 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
162 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
163 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
164 Result (1->win; 0->lose):0, Score:3.0, timesteps:478
165 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
