 ** Playing game examples/gridphysics/aliens.txt, level examples/gridphysics/aliens_lvl0.txt **
0 Result (1->win; 0->lose):0, Score:2.0, timesteps:307
1 Result (1->win; 0->lose):0, Score:34.0, timesteps:778
2 Result (1->win; 0->lose):0, Score:30.0, timesteps:358
3 Result (1->win; 0->lose):0, Score:2.0, timesteps:698
4 Result (1->win; 0->lose):0, Score:24.0, timesteps:265
5 Result (1->win; 0->lose):0, Score:17.0, timesteps:411
6 Result (1->win; 0->lose):0, Score:6.0, timesteps:355
7 Result (1->win; 0->lose):0, Score:12.0, timesteps:558
8 Result (1->win; 0->lose):0, Score:5.0, timesteps:406
9 Result (1->win; 0->lose):0, Score:8.0, timesteps:411
10 Result (1->win; 0->lose):0, Score:56.0, timesteps:969
11 Result (1->win; 0->lose):0, Score:35.0, timesteps:813
12 Result (1->win; 0->lose):1, Score:57.0, timesteps:580
13 Result (1->win; 0->lose):0, Score:16.0, timesteps:405
14 Result (1->win; 0->lose):0, Score:15.0, timesteps:375
15 Result (1->win; 0->lose):0, Score:20.0, timesteps:436
16 Result (1->win; 0->lose):1, Score:55.0, timesteps:643
17 Result (1->win; 0->lose):0, Score:0.0, timesteps:307
18 Result (1->win; 0->lose):1, Score:54.0, timesteps:682
19 Result (1->win; 0->lose):0, Score:14.0, timesteps:702
20 Result (1->win; 0->lose):1, Score:51.0, timesteps:692
21 Result (1->win; 0->lose):0, Score:43.0, timesteps:698
22 Result (1->win; 0->lose):1, Score:56.0, timesteps:553
23 Result (1->win; 0->lose):1, Score:50.0, timesteps:520
24 Result (1->win; 0->lose):0, Score:5.0, timesteps:436
25 Result (1->win; 0->lose):1, Score:49.0, timesteps:545
26 Result (1->win; 0->lose):0, Score:26.0, timesteps:794
27 Result (1->win; 0->lose):0, Score:32.0, timesteps:334
28 Result (1->win; 0->lose):1, Score:52.0, timesteps:584
29 Result (1->win; 0->lose):0, Score:47.0, timesteps:938
30 Result (1->win; 0->lose):0, Score:23.0, timesteps:286
31 Result (1->win; 0->lose):1, Score:51.0, timesteps:554
32 Result (1->win; 0->lose):1, Score:53.0, timesteps:554
33 Result (1->win; 0->lose):0, Score:43.0, timesteps:880
34 Result (1->win; 0->lose):0, Score:33.0, timesteps:867
35 Result (1->win; 0->lose):1, Score:60.0, timesteps:633
36 Result (1->win; 0->lose):0, Score:24.0, timesteps:268
37 Result (1->win; 0->lose):0, Score:15.0, timesteps:698
38 Result (1->win; 0->lose):1, Score:54.0, timesteps:677
39 Result (1->win; 0->lose):1, Score:50.0, timesteps:735
40 Result (1->win; 0->lose):0, Score:22.0, timesteps:746
41 Result (1->win; 0->lose):1, Score:49.0, timesteps:799
42 Result (1->win; 0->lose):0, Score:44.0, timesteps:892
43 Result (1->win; 0->lose):0, Score:30.0, timesteps:364
44 Result (1->win; 0->lose):0, Score:7.0, timesteps:698
45 Result (1->win; 0->lose):1, Score:46.0, timesteps:662
46 Result (1->win; 0->lose):1, Score:49.0, timesteps:693
47 Result (1->win; 0->lose):0, Score:44.0, timesteps:475
48 Result (1->win; 0->lose):1, Score:55.0, timesteps:595
49 Result (1->win; 0->lose):0, Score:18.0, timesteps:752
50 Result (1->win; 0->lose):0, Score:16.0, timesteps:756
51 Result (1->win; 0->lose):0, Score:21.0, timesteps:289
52 Result (1->win; 0->lose):0, Score:16.0, timesteps:232
53 Result (1->win; 0->lose):0, Score:36.0, timesteps:400
54 Result (1->win; 0->lose):0, Score:41.0, timesteps:1000
55 Result (1->win; 0->lose):0, Score:13.0, timesteps:148
56 Result (1->win; 0->lose):0, Score:19.0, timesteps:552
57 Result (1->win; 0->lose):1, Score:54.0, timesteps:659
58 Result (1->win; 0->lose):1, Score:53.0, timesteps:576
59 Result (1->win; 0->lose):0, Score:15.0, timesteps:139
60 Result (1->win; 0->lose):1, Score:58.0, timesteps:514
61 Result (1->win; 0->lose):0, Score:50.0, timesteps:704
62 Result (1->win; 0->lose):1, Score:50.0, timesteps:655
63 Result (1->win; 0->lose):0, Score:53.0, timesteps:892
64 Result (1->win; 0->lose):1, Score:49.0, timesteps:833
65 Result (1->win; 0->lose):0, Score:45.0, timesteps:441
66 Result (1->win; 0->lose):1, Score:51.0, timesteps:690
67 Result (1->win; 0->lose):0, Score:39.0, timesteps:487
68 Result (1->win; 0->lose):1, Score:52.0, timesteps:803
69 Result (1->win; 0->lose):0, Score:53.0, timesteps:1000
70 Result (1->win; 0->lose):1, Score:50.0, timesteps:451
71 Result (1->win; 0->lose):1, Score:50.0, timesteps:635
72 Result (1->win; 0->lose):0, Score:23.0, timesteps:273
73 Result (1->win; 0->lose):1, Score:52.0, timesteps:577
74 Result (1->win; 0->lose):0, Score:50.0, timesteps:533
75 Result (1->win; 0->lose):1, Score:58.0, timesteps:693
76 Result (1->win; 0->lose):0, Score:47.0, timesteps:1000
77 Result (1->win; 0->lose):1, Score:50.0, timesteps:698
78 Result (1->win; 0->lose):0, Score:40.0, timesteps:947
79 Result (1->win; 0->lose):0, Score:27.0, timesteps:274
80 Result (1->win; 0->lose):1, Score:62.0, timesteps:848
81 Result (1->win; 0->lose):0, Score:54.0, timesteps:876
82 Result (1->win; 0->lose):0, Score:48.0, timesteps:861
83 Result (1->win; 0->lose):0, Score:27.0, timesteps:349
84 Result (1->win; 0->lose):0, Score:13.0, timesteps:244
85 Result (1->win; 0->lose):0, Score:8.0, timesteps:370
86 Result (1->win; 0->lose):0, Score:22.0, timesteps:244
87 Result (1->win; 0->lose):0, Score:49.0, timesteps:693
88 Result (1->win; 0->lose):1, Score:52.0, timesteps:649
89 Result (1->win; 0->lose):0, Score:55.0, timesteps:928
90 Result (1->win; 0->lose):0, Score:30.0, timesteps:277
91 Result (1->win; 0->lose):1, Score:51.0, timesteps:726
92 Result (1->win; 0->lose):0, Score:46.0, timesteps:819
93 Result (1->win; 0->lose):1, Score:52.0, timesteps:765
94 Result (1->win; 0->lose):1, Score:54.0, timesteps:449
95 Result (1->win; 0->lose):0, Score:21.0, timesteps:256
96 Result (1->win; 0->lose):1, Score:51.0, timesteps:533
97 Result (1->win; 0->lose):1, Score:51.0, timesteps:439
98 Result (1->win; 0->lose):0, Score:46.0, timesteps:483
99 Result (1->win; 0->lose):1, Score:56.0, timesteps:692
100 Result (1->win; 0->lose):0, Score:49.0, timesteps:1000
101 Result (1->win; 0->lose):1, Score:55.0, timesteps:635
102 Result (1->win; 0->lose):1, Score:51.0, timesteps:676
103 Result (1->win; 0->lose):1, Score:52.0, timesteps:798
104 Result (1->win; 0->lose):0, Score:34.0, timesteps:325
105 Result (1->win; 0->lose):0, Score:26.0, timesteps:307
106 Result (1->win; 0->lose):0, Score:57.0, timesteps:1000
107 Result (1->win; 0->lose):0, Score:26.0, timesteps:280
108 Result (1->win; 0->lose):0, Score:14.0, timesteps:157
109 Result (1->win; 0->lose):1, Score:54.0, timesteps:626
110 Result (1->win; 0->lose):1, Score:53.0, timesteps:467
111 Result (1->win; 0->lose):0, Score:29.0, timesteps:238
112 Result (1->win; 0->lose):1, Score:51.0, timesteps:480
113 Result (1->win; 0->lose):1, Score:59.0, timesteps:631
114 Result (1->win; 0->lose):0, Score:25.0, timesteps:313
115 Result (1->win; 0->lose):1, Score:58.0, timesteps:682
116 Result (1->win; 0->lose):1, Score:51.0, timesteps:537
117 Result (1->win; 0->lose):1, Score:55.0, timesteps:675
118 Result (1->win; 0->lose):0, Score:11.0, timesteps:139
119 Result (1->win; 0->lose):1, Score:52.0, timesteps:772
120 Result (1->win; 0->lose):0, Score:16.0, timesteps:687
121 Result (1->win; 0->lose):0, Score:50.0, timesteps:1000
122 Result (1->win; 0->lose):0, Score:37.0, timesteps:1000
123 Result (1->win; 0->lose):1, Score:52.0, timesteps:689
124 Result (1->win; 0->lose):0, Score:7.0, timesteps:130
125 Result (1->win; 0->lose):0, Score:21.0, timesteps:205
126 Result (1->win; 0->lose):0, Score:26.0, timesteps:373
127 Result (1->win; 0->lose):0, Score:15.0, timesteps:208
128 Result (1->win; 0->lose):1, Score:57.0, timesteps:928
129 Result (1->win; 0->lose):0, Score:44.0, timesteps:528
130 Result (1->win; 0->lose):1, Score:57.0, timesteps:582
131 Result (1->win; 0->lose):0, Score:48.0, timesteps:790
132 Result (1->win; 0->lose):1, Score:53.0, timesteps:571
133 Result (1->win; 0->lose):0, Score:12.0, timesteps:226
134 Result (1->win; 0->lose):0, Score:20.0, timesteps:238
135 Result (1->win; 0->lose):1, Score:53.0, timesteps:774
136 Result (1->win; 0->lose):1, Score:53.0, timesteps:692
137 Result (1->win; 0->lose):0, Score:47.0, timesteps:752
138 Result (1->win; 0->lose):0, Score:31.0, timesteps:280
139 Result (1->win; 0->lose):0, Score:7.0, timesteps:100
140 Result (1->win; 0->lose):0, Score:48.0, timesteps:743
141 Result (1->win; 0->lose):0, Score:59.0, timesteps:1000
142 Result (1->win; 0->lose):0, Score:38.0, timesteps:301
143 Result (1->win; 0->lose):0, Score:50.0, timesteps:965
144 Result (1->win; 0->lose):0, Score:14.0, timesteps:239
145 Result (1->win; 0->lose):1, Score:58.0, timesteps:569
146 Result (1->win; 0->lose):0, Score:51.0, timesteps:973
147 Result (1->win; 0->lose):0, Score:28.0, timesteps:271
148 Result (1->win; 0->lose):1, Score:51.0, timesteps:660
149 Result (1->win; 0->lose):0, Score:32.0, timesteps:277
150 Result (1->win; 0->lose):0, Score:49.0, timesteps:730
151 Result (1->win; 0->lose):1, Score:54.0, timesteps:554
152 Result (1->win; 0->lose):1, Score:52.0, timesteps:451
153 Result (1->win; 0->lose):0, Score:41.0, timesteps:660
154 Result (1->win; 0->lose):1, Score:54.0, timesteps:791
155 Result (1->win; 0->lose):1, Score:55.0, timesteps:467
156 Result (1->win; 0->lose):1, Score:58.0, timesteps:685
157 Result (1->win; 0->lose):0, Score:26.0, timesteps:241
158 Result (1->win; 0->lose):0, Score:33.0, timesteps:349
159 Result (1->win; 0->lose):1, Score:52.0, timesteps:730
160 Result (1->win; 0->lose):0, Score:32.0, timesteps:349
161 Result (1->win; 0->lose):1, Score:52.0, timesteps:749
162 Result (1->win; 0->lose):1, Score:52.0, timesteps:803
163 Result (1->win; 0->lose):1, Score:49.0, timesteps:680
164 Result (1->win; 0->lose):1, Score:51.0, timesteps:576
165 Result (1->win; 0->lose):0, Score:44.0, timesteps:758
166 Result (1->win; 0->lose):0, Score:11.0, timesteps:154
167 Result (1->win; 0->lose):0, Score:39.0, timesteps:361
168 Result (1->win; 0->lose):1, Score:61.0, timesteps:722
169 Result (1->win; 0->lose):0, Score:28.0, timesteps:343
170 Result (1->win; 0->lose):0, Score:28.0, timesteps:265
171 Result (1->win; 0->lose):1, Score:50.0, timesteps:907
172 Result (1->win; 0->lose):0, Score:27.0, timesteps:286
173 Result (1->win; 0->lose):0, Score:40.0, timesteps:422
174 Result (1->win; 0->lose):1, Score:50.0, timesteps:728
175 Result (1->win; 0->lose):1, Score:60.0, timesteps:490
176 Result (1->win; 0->lose):0, Score:14.0, timesteps:154
177 Result (1->win; 0->lose):1, Score:51.0, timesteps:737
178 Result (1->win; 0->lose):1, Score:55.0, timesteps:845
179 Result (1->win; 0->lose):1, Score:56.0, timesteps:703
180 Result (1->win; 0->lose):0, Score:47.0, timesteps:819
181 Result (1->win; 0->lose):1, Score:51.0, timesteps:569
182 Result (1->win; 0->lose):0, Score:54.0, timesteps:1000
183 Result (1->win; 0->lose):0, Score:49.0, timesteps:828
184 Result (1->win; 0->lose):1, Score:53.0, timesteps:722
185 Result (1->win; 0->lose):1, Score:55.0, timesteps:740
186 Result (1->win; 0->lose):1, Score:50.0, timesteps:828
187 Result (1->win; 0->lose):0, Score:56.0, timesteps:905
188 Result (1->win; 0->lose):0, Score:32.0, timesteps:313
189 Result (1->win; 0->lose):0, Score:42.0, timesteps:403
190 Result (1->win; 0->lose):0, Score:46.0, timesteps:481
191 Result (1->win; 0->lose):1, Score:48.0, timesteps:585
192 Result (1->win; 0->lose):1, Score:53.0, timesteps:598
193 Result (1->win; 0->lose):1, Score:53.0, timesteps:612
194 Result (1->win; 0->lose):1, Score:53.0, timesteps:787
195 Result (1->win; 0->lose):1, Score:58.0, timesteps:752
196 Result (1->win; 0->lose):1, Score:53.0, timesteps:681
197 Result (1->win; 0->lose):1, Score:49.0, timesteps:472
198 Result (1->win; 0->lose):1, Score:51.0, timesteps:646
199 Result (1->win; 0->lose):0, Score:55.0, timesteps:1000
200 Result (1->win; 0->lose):1, Score:54.0, timesteps:519
201 Result (1->win; 0->lose):0, Score:33.0, timesteps:454
202 Result (1->win; 0->lose):0, Score:40.0, timesteps:931
203 Result (1->win; 0->lose):1, Score:52.0, timesteps:703
204 Result (1->win; 0->lose):0, Score:28.0, timesteps:349
205 Result (1->win; 0->lose):1, Score:49.0, timesteps:792
206 Result (1->win; 0->lose):0, Score:42.0, timesteps:810
207 Result (1->win; 0->lose):0, Score:32.0, timesteps:322
208 Result (1->win; 0->lose):1, Score:56.0, timesteps:762
209 Result (1->win; 0->lose):1, Score:56.0, timesteps:721
210 Result (1->win; 0->lose):1, Score:51.0, timesteps:618
211 Result (1->win; 0->lose):1, Score:53.0, timesteps:579
212 Result (1->win; 0->lose):1, Score:48.0, timesteps:577
213 Result (1->win; 0->lose):1, Score:53.0, timesteps:637
214 Result (1->win; 0->lose):0, Score:21.0, timesteps:259
215 Result (1->win; 0->lose):1, Score:53.0, timesteps:557
216 Result (1->win; 0->lose):1, Score:59.0, timesteps:635
217 Result (1->win; 0->lose):1, Score:48.0, timesteps:564
218 Result (1->win; 0->lose):0, Score:29.0, timesteps:358
219 Result (1->win; 0->lose):0, Score:38.0, timesteps:463
220 Result (1->win; 0->lose):0, Score:37.0, timesteps:403
221 Result (1->win; 0->lose):0, Score:28.0, timesteps:304
222 Result (1->win; 0->lose):0, Score:28.0, timesteps:373
223 Result (1->win; 0->lose):0, Score:22.0, timesteps:328
224 Result (1->win; 0->lose):1, Score:61.0, timesteps:619
225 Result (1->win; 0->lose):0, Score:53.0, timesteps:863
226 Result (1->win; 0->lose):0, Score:48.0, timesteps:827
227 Result (1->win; 0->lose):0, Score:34.0, timesteps:409
228 Result (1->win; 0->lose):0, Score:34.0, timesteps:319
229 Result (1->win; 0->lose):0, Score:27.0, timesteps:306
230 Result (1->win; 0->lose):1, Score:50.0, timesteps:767
231 Result (1->win; 0->lose):1, Score:56.0, timesteps:796
232 Result (1->win; 0->lose):0, Score:19.0, timesteps:157
233 Result (1->win; 0->lose):1, Score:51.0, timesteps:747
234 Result (1->win; 0->lose):0, Score:47.0, timesteps:756
235 Result (1->win; 0->lose):0, Score:39.0, timesteps:433
236 Result (1->win; 0->lose):0, Score:49.0, timesteps:909
237 Result (1->win; 0->lose):1, Score:56.0, timesteps:593
238 Result (1->win; 0->lose):1, Score:56.0, timesteps:703
