 ** Playing game examples/gridphysics/aliens.txt, level examples/gridphysics/aliens_lvl0.txt **
0 Result (1->win; 0->lose):0, Score:16.0, timesteps:244
1 Result (1->win; 0->lose):0, Score:8.0, timesteps:331
2 Result (1->win; 0->lose):0, Score:11.0, timesteps:663
3 Result (1->win; 0->lose):0, Score:13.0, timesteps:580
4 Result (1->win; 0->lose):0, Score:27.0, timesteps:226
5 Result (1->win; 0->lose):0, Score:5.0, timesteps:514
6 Result (1->win; 0->lose):0, Score:26.0, timesteps:445
7 Result (1->win; 0->lose):0, Score:2.0, timesteps:310
8 Result (1->win; 0->lose):0, Score:0.0, timesteps:232
9 Result (1->win; 0->lose):0, Score:5.0, timesteps:148
10 Result (1->win; 0->lose):0, Score:5.0, timesteps:73
11 Result (1->win; 0->lose):0, Score:11.0, timesteps:812
12 Result (1->win; 0->lose):0, Score:35.0, timesteps:730
13 Result (1->win; 0->lose):0, Score:8.0, timesteps:828
14 Result (1->win; 0->lose):0, Score:1.0, timesteps:828
15 Result (1->win; 0->lose):0, Score:3.0, timesteps:259
16 Result (1->win; 0->lose):0, Score:51.0, timesteps:1000
17 Result (1->win; 0->lose):0, Score:1.0, timesteps:232
18 Result (1->win; 0->lose):0, Score:46.0, timesteps:938
19 Result (1->win; 0->lose):0, Score:0.0, timesteps:310
20 Result (1->win; 0->lose):0, Score:34.0, timesteps:738
21 Result (1->win; 0->lose):0, Score:15.0, timesteps:357
22 Result (1->win; 0->lose):0, Score:29.0, timesteps:418
23 Result (1->win; 0->lose):0, Score:22.0, timesteps:826
24 Result (1->win; 0->lose):1, Score:43.0, timesteps:629
25 Result (1->win; 0->lose):0, Score:38.0, timesteps:403
26 Result (1->win; 0->lose):1, Score:50.0, timesteps:533
27 Result (1->win; 0->lose):0, Score:10.0, timesteps:406
28 Result (1->win; 0->lose):0, Score:2.0, timesteps:812
29 Result (1->win; 0->lose):0, Score:40.0, timesteps:973
30 Result (1->win; 0->lose):0, Score:11.0, timesteps:812
31 Result (1->win; 0->lose):0, Score:17.0, timesteps:712
32 Result (1->win; 0->lose):0, Score:11.0, timesteps:828
33 Result (1->win; 0->lose):0, Score:36.0, timesteps:826
34 Result (1->win; 0->lose):0, Score:1.0, timesteps:812
35 Result (1->win; 0->lose):0, Score:35.0, timesteps:988
36 Result (1->win; 0->lose):0, Score:7.0, timesteps:157
37 Result (1->win; 0->lose):0, Score:38.0, timesteps:746
38 Result (1->win; 0->lose):0, Score:32.0, timesteps:316
39 Result (1->win; 0->lose):0, Score:35.0, timesteps:460
40 Result (1->win; 0->lose):1, Score:42.0, timesteps:450
41 Result (1->win; 0->lose):0, Score:41.0, timesteps:826
42 Result (1->win; 0->lose):0, Score:9.0, timesteps:262
43 Result (1->win; 0->lose):0, Score:30.0, timesteps:698
44 Result (1->win; 0->lose):0, Score:11.0, timesteps:262
45 Result (1->win; 0->lose):0, Score:53.0, timesteps:696
46 Result (1->win; 0->lose):0, Score:38.0, timesteps:698
47 Result (1->win; 0->lose):0, Score:50.0, timesteps:883
48 Result (1->win; 0->lose):0, Score:36.0, timesteps:824
49 Result (1->win; 0->lose):0, Score:42.0, timesteps:876
50 Result (1->win; 0->lose):0, Score:44.0, timesteps:812
51 Result (1->win; 0->lose):0, Score:31.0, timesteps:395
52 Result (1->win; 0->lose):0, Score:4.0, timesteps:73
53 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
54 Result (1->win; 0->lose):0, Score:49.0, timesteps:858
55 Result (1->win; 0->lose):1, Score:40.0, timesteps:559
56 Result (1->win; 0->lose):0, Score:48.0, timesteps:908
57 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
58 Result (1->win; 0->lose):0, Score:42.0, timesteps:963
59 Result (1->win; 0->lose):0, Score:42.0, timesteps:778
60 Result (1->win; 0->lose):0, Score:20.0, timesteps:528
61 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
62 Result (1->win; 0->lose):0, Score:26.0, timesteps:343
63 Result (1->win; 0->lose):0, Score:35.0, timesteps:988
64 Result (1->win; 0->lose):1, Score:42.0, timesteps:434
65 Result (1->win; 0->lose):0, Score:1.0, timesteps:812
66 Result (1->win; 0->lose):1, Score:42.0, timesteps:435
67 Result (1->win; 0->lose):0, Score:44.0, timesteps:918
68 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
69 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
70 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
71 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
72 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
73 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
74 Result (1->win; 0->lose):0, Score:27.0, timesteps:693
75 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
76 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
77 Result (1->win; 0->lose):0, Score:27.0, timesteps:693
78 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
79 Result (1->win; 0->lose):1, Score:45.0, timesteps:588
80 Result (1->win; 0->lose):1, Score:42.0, timesteps:738
81 Result (1->win; 0->lose):0, Score:39.0, timesteps:908
82 Result (1->win; 0->lose):1, Score:42.0, timesteps:417
83 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
84 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
85 Result (1->win; 0->lose):0, Score:34.0, timesteps:940
86 Result (1->win; 0->lose):0, Score:29.0, timesteps:828
87 Result (1->win; 0->lose):0, Score:27.0, timesteps:828
88 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
89 Result (1->win; 0->lose):0, Score:51.0, timesteps:924
90 Result (1->win; 0->lose):0, Score:38.0, timesteps:826
91 Result (1->win; 0->lose):0, Score:46.0, timesteps:1000
92 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
93 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
94 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
95 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
96 Result (1->win; 0->lose):1, Score:49.0, timesteps:554
97 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
98 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
99 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
100 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
101 Result (1->win; 0->lose):0, Score:5.0, timesteps:519
102 Result (1->win; 0->lose):0, Score:48.0, timesteps:954
103 Result (1->win; 0->lose):1, Score:42.0, timesteps:501
104 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
105 Result (1->win; 0->lose):0, Score:40.0, timesteps:478
106 Result (1->win; 0->lose):1, Score:42.0, timesteps:417
107 Result (1->win; 0->lose):1, Score:50.0, timesteps:829
108 Result (1->win; 0->lose):0, Score:46.0, timesteps:714
109 Result (1->win; 0->lose):0, Score:22.0, timesteps:259
110 Result (1->win; 0->lose):0, Score:41.0, timesteps:910
111 Result (1->win; 0->lose):1, Score:42.0, timesteps:435
112 Result (1->win; 0->lose):0, Score:40.0, timesteps:1000
113 Result (1->win; 0->lose):0, Score:27.0, timesteps:825
114 Result (1->win; 0->lose):1, Score:42.0, timesteps:450
115 Result (1->win; 0->lose):0, Score:55.0, timesteps:873
116 Result (1->win; 0->lose):0, Score:35.0, timesteps:934
117 Result (1->win; 0->lose):1, Score:42.0, timesteps:434
118 Result (1->win; 0->lose):1, Score:42.0, timesteps:450
119 Result (1->win; 0->lose):1, Score:42.0, timesteps:450
120 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
121 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
122 Result (1->win; 0->lose):0, Score:31.0, timesteps:934
123 Result (1->win; 0->lose):1, Score:42.0, timesteps:555
124 Result (1->win; 0->lose):1, Score:42.0, timesteps:434
125 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
126 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
127 Result (1->win; 0->lose):0, Score:3.0, timesteps:160
128 Result (1->win; 0->lose):1, Score:42.0, timesteps:466
129 Result (1->win; 0->lose):1, Score:42.0, timesteps:595
130 Result (1->win; 0->lose):1, Score:42.0, timesteps:434
131 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
132 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
133 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
134 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
135 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
136 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
137 Result (1->win; 0->lose):1, Score:42.0, timesteps:453
138 Result (1->win; 0->lose):1, Score:42.0, timesteps:450
139 Result (1->win; 0->lose):1, Score:42.0, timesteps:467
140 Result (1->win; 0->lose):0, Score:39.0, timesteps:966
141 Result (1->win; 0->lose):1, Score:42.0, timesteps:434
142 Result (1->win; 0->lose):1, Score:42.0, timesteps:659
143 Result (1->win; 0->lose):1, Score:42.0, timesteps:392
144 Result (1->win; 0->lose):0, Score:40.0, timesteps:1000
145 Result (1->win; 0->lose):1, Score:42.0, timesteps:467
146 Result (1->win; 0->lose):1, Score:42.0, timesteps:472
147 Result (1->win; 0->lose):1, Score:42.0, timesteps:594
148 Result (1->win; 0->lose):1, Score:42.0, timesteps:418
149 Result (1->win; 0->lose):1, Score:42.0, timesteps:450
150 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
151 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
152 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
153 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
154 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
155 Result (1->win; 0->lose):1, Score:42.0, timesteps:569
156 Result (1->win; 0->lose):1, Score:42.0, timesteps:434
157 Result (1->win; 0->lose):0, Score:37.0, timesteps:890
158 Result (1->win; 0->lose):0, Score:25.0, timesteps:722
159 Result (1->win; 0->lose):0, Score:29.0, timesteps:343
