 ** Playing game examples/gridphysics/zelda.txt, level examples/gridphysics/zelda_lvl0.txt **
0 Result (1->win; 0->lose):0, Score:-1.0, timesteps:39
1 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
2 Result (1->win; 0->lose):0, Score:0.0, timesteps:1000
3 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
4 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
5 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
6 Result (1->win; 0->lose):0, Score:-1.0, timesteps:890
7 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
8 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
9 Result (1->win; 0->lose):0, Score:1.0, timesteps:463
10 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
11 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
12 Result (1->win; 0->lose):0, Score:-1.0, timesteps:151
13 Result (1->win; 0->lose):0, Score:-1.0, timesteps:151
14 Result (1->win; 0->lose):0, Score:-1.0, timesteps:471
15 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
16 Result (1->win; 0->lose):0, Score:-1.0, timesteps:151
17 Result (1->win; 0->lose):0, Score:-1.0, timesteps:151
18 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
19 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
20 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
21 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
22 Result (1->win; 0->lose):0, Score:-1.0, timesteps:183
23 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
24 Result (1->win; 0->lose):0, Score:-1.0, timesteps:47
25 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
26 Result (1->win; 0->lose):0, Score:-1.0, timesteps:151
27 Result (1->win; 0->lose):0, Score:0.0, timesteps:1000
28 Result (1->win; 0->lose):0, Score:-1.0, timesteps:467
29 Result (1->win; 0->lose):0, Score:-1.0, timesteps:79
30 Result (1->win; 0->lose):0, Score:-1.0, timesteps:463
