 ** Playing game examples/gridphysics/aliens.txt, level examples/gridphysics/aliens_lvl0.txt **
0 Result (1->win; 0->lose):0, Score:15.0, timesteps:522
1 Result (1->win; 0->lose):0, Score:4.0, timesteps:325
2 Result (1->win; 0->lose):0, Score:32.0, timesteps:730
3 Result (1->win; 0->lose):0, Score:9.0, timesteps:292
4 Result (1->win; 0->lose):0, Score:15.0, timesteps:812
5 Result (1->win; 0->lose):0, Score:7.0, timesteps:436
6 Result (1->win; 0->lose):0, Score:7.0, timesteps:698
7 Result (1->win; 0->lose):0, Score:21.0, timesteps:388
8 Result (1->win; 0->lose):0, Score:5.0, timesteps:373
9 Result (1->win; 0->lose):0, Score:0.0, timesteps:55
10 Result (1->win; 0->lose):0, Score:22.0, timesteps:484
11 Result (1->win; 0->lose):0, Score:11.0, timesteps:828
12 Result (1->win; 0->lose):0, Score:26.0, timesteps:489
13 Result (1->win; 0->lose):1, Score:46.0, timesteps:712
14 Result (1->win; 0->lose):0, Score:11.0, timesteps:666
15 Result (1->win; 0->lose):0, Score:4.0, timesteps:355
16 Result (1->win; 0->lose):0, Score:14.0, timesteps:472
17 Result (1->win; 0->lose):0, Score:41.0, timesteps:379
18 Result (1->win; 0->lose):0, Score:27.0, timesteps:310
19 Result (1->win; 0->lose):0, Score:16.0, timesteps:795
20 Result (1->win; 0->lose):0, Score:21.0, timesteps:730
21 Result (1->win; 0->lose):0, Score:8.0, timesteps:421
22 Result (1->win; 0->lose):0, Score:15.0, timesteps:238
23 Result (1->win; 0->lose):0, Score:40.0, timesteps:471
24 Result (1->win; 0->lose):0, Score:32.0, timesteps:307
25 Result (1->win; 0->lose):0, Score:10.0, timesteps:730
26 Result (1->win; 0->lose):0, Score:24.0, timesteps:310
27 Result (1->win; 0->lose):0, Score:37.0, timesteps:844
28 Result (1->win; 0->lose):0, Score:23.0, timesteps:253
29 Result (1->win; 0->lose):0, Score:42.0, timesteps:890
30 Result (1->win; 0->lose):0, Score:46.0, timesteps:824
31 Result (1->win; 0->lose):0, Score:20.0, timesteps:220
32 Result (1->win; 0->lose):0, Score:28.0, timesteps:292
33 Result (1->win; 0->lose):0, Score:39.0, timesteps:844
34 Result (1->win; 0->lose):0, Score:7.0, timesteps:600
35 Result (1->win; 0->lose):0, Score:17.0, timesteps:552
36 Result (1->win; 0->lose):0, Score:8.0, timesteps:698
37 Result (1->win; 0->lose):0, Score:7.0, timesteps:58
38 Result (1->win; 0->lose):0, Score:15.0, timesteps:418
39 Result (1->win; 0->lose):0, Score:16.0, timesteps:190
40 Result (1->win; 0->lose):0, Score:18.0, timesteps:436
41 Result (1->win; 0->lose):0, Score:24.0, timesteps:227
42 Result (1->win; 0->lose):0, Score:28.0, timesteps:295
43 Result (1->win; 0->lose):1, Score:57.0, timesteps:691
44 Result (1->win; 0->lose):0, Score:15.0, timesteps:178
45 Result (1->win; 0->lose):0, Score:12.0, timesteps:178
46 Result (1->win; 0->lose):0, Score:24.0, timesteps:259
47 Result (1->win; 0->lose):0, Score:2.0, timesteps:56
48 Result (1->win; 0->lose):0, Score:33.0, timesteps:698
49 Result (1->win; 0->lose):1, Score:53.0, timesteps:523
50 Result (1->win; 0->lose):0, Score:3.0, timesteps:241
51 Result (1->win; 0->lose):0, Score:28.0, timesteps:531
52 Result (1->win; 0->lose):1, Score:56.0, timesteps:628
53 Result (1->win; 0->lose):0, Score:7.0, timesteps:502
54 Result (1->win; 0->lose):0, Score:16.0, timesteps:698
55 Result (1->win; 0->lose):0, Score:19.0, timesteps:311
56 Result (1->win; 0->lose):0, Score:0.0, timesteps:240
57 Result (1->win; 0->lose):0, Score:2.0, timesteps:238
58 Result (1->win; 0->lose):0, Score:8.0, timesteps:373
59 Result (1->win; 0->lose):0, Score:28.0, timesteps:325
60 Result (1->win; 0->lose):1, Score:53.0, timesteps:511
61 Result (1->win; 0->lose):1, Score:51.0, timesteps:813
62 Result (1->win; 0->lose):0, Score:4.0, timesteps:239
63 Result (1->win; 0->lose):1, Score:49.0, timesteps:440
64 Result (1->win; 0->lose):0, Score:33.0, timesteps:436
65 Result (1->win; 0->lose):1, Score:51.0, timesteps:697
66 Result (1->win; 0->lose):0, Score:49.0, timesteps:580
67 Result (1->win; 0->lose):0, Score:6.0, timesteps:151
68 Result (1->win; 0->lose):0, Score:46.0, timesteps:894
69 Result (1->win; 0->lose):0, Score:32.0, timesteps:226
70 Result (1->win; 0->lose):1, Score:52.0, timesteps:650
71 Result (1->win; 0->lose):0, Score:24.0, timesteps:698
72 Result (1->win; 0->lose):1, Score:48.0, timesteps:718
73 Result (1->win; 0->lose):0, Score:30.0, timesteps:550
74 Result (1->win; 0->lose):0, Score:46.0, timesteps:1000
75 Result (1->win; 0->lose):0, Score:40.0, timesteps:349
76 Result (1->win; 0->lose):0, Score:21.0, timesteps:844
77 Result (1->win; 0->lose):0, Score:40.0, timesteps:873
78 Result (1->win; 0->lose):0, Score:9.0, timesteps:178
79 Result (1->win; 0->lose):0, Score:3.0, timesteps:292
80 Result (1->win; 0->lose):1, Score:53.0, timesteps:935
81 Result (1->win; 0->lose):1, Score:51.0, timesteps:589
82 Result (1->win; 0->lose):0, Score:42.0, timesteps:454
83 Result (1->win; 0->lose):0, Score:13.0, timesteps:698
84 Result (1->win; 0->lose):0, Score:4.0, timesteps:55
85 Result (1->win; 0->lose):1, Score:56.0, timesteps:507
86 Result (1->win; 0->lose):1, Score:52.0, timesteps:578
87 Result (1->win; 0->lose):0, Score:60.0, timesteps:750
88 Result (1->win; 0->lose):0, Score:11.0, timesteps:148
89 Result (1->win; 0->lose):0, Score:16.0, timesteps:274
90 Result (1->win; 0->lose):1, Score:48.0, timesteps:693
91 Result (1->win; 0->lose):1, Score:53.0, timesteps:596
92 Result (1->win; 0->lose):0, Score:49.0, timesteps:602
93 Result (1->win; 0->lose):0, Score:51.0, timesteps:876
94 Result (1->win; 0->lose):1, Score:53.0, timesteps:548
95 Result (1->win; 0->lose):1, Score:62.0, timesteps:790
96 Result (1->win; 0->lose):0, Score:15.0, timesteps:809
97 Result (1->win; 0->lose):0, Score:25.0, timesteps:286
98 Result (1->win; 0->lose):0, Score:24.0, timesteps:633
99 Result (1->win; 0->lose):0, Score:56.0, timesteps:786
100 Result (1->win; 0->lose):0, Score:6.0, timesteps:145
101 Result (1->win; 0->lose):1, Score:49.0, timesteps:721
102 Result (1->win; 0->lose):1, Score:52.0, timesteps:481
103 Result (1->win; 0->lose):0, Score:45.0, timesteps:609
104 Result (1->win; 0->lose):0, Score:16.0, timesteps:181
105 Result (1->win; 0->lose):0, Score:41.0, timesteps:388
106 Result (1->win; 0->lose):0, Score:50.0, timesteps:869
107 Result (1->win; 0->lose):0, Score:42.0, timesteps:1000
108 Result (1->win; 0->lose):0, Score:49.0, timesteps:877
109 Result (1->win; 0->lose):1, Score:50.0, timesteps:588
110 Result (1->win; 0->lose):1, Score:52.0, timesteps:667
111 Result (1->win; 0->lose):0, Score:51.0, timesteps:942
112 Result (1->win; 0->lose):1, Score:55.0, timesteps:649
113 Result (1->win; 0->lose):0, Score:23.0, timesteps:271
114 Result (1->win; 0->lose):1, Score:56.0, timesteps:855
115 Result (1->win; 0->lose):0, Score:45.0, timesteps:535
116 Result (1->win; 0->lose):0, Score:39.0, timesteps:326
117 Result (1->win; 0->lose):1, Score:52.0, timesteps:618
118 Result (1->win; 0->lose):1, Score:51.0, timesteps:601
119 Result (1->win; 0->lose):0, Score:50.0, timesteps:893
120 Result (1->win; 0->lose):0, Score:46.0, timesteps:757
121 Result (1->win; 0->lose):0, Score:49.0, timesteps:814
122 Result (1->win; 0->lose):1, Score:61.0, timesteps:547
123 Result (1->win; 0->lose):0, Score:29.0, timesteps:325
124 Result (1->win; 0->lose):1, Score:43.0, timesteps:838
125 Result (1->win; 0->lose):1, Score:55.0, timesteps:767
126 Result (1->win; 0->lose):0, Score:21.0, timesteps:202
127 Result (1->win; 0->lose):1, Score:53.0, timesteps:626
128 Result (1->win; 0->lose):1, Score:49.0, timesteps:571
129 Result (1->win; 0->lose):0, Score:52.0, timesteps:924
130 Result (1->win; 0->lose):0, Score:52.0, timesteps:802
131 Result (1->win; 0->lose):1, Score:55.0, timesteps:863
132 Result (1->win; 0->lose):0, Score:10.0, timesteps:175
133 Result (1->win; 0->lose):0, Score:53.0, timesteps:799
134 Result (1->win; 0->lose):1, Score:51.0, timesteps:699
135 Result (1->win; 0->lose):0, Score:47.0, timesteps:930
136 Result (1->win; 0->lose):1, Score:50.0, timesteps:451
137 Result (1->win; 0->lose):0, Score:11.0, timesteps:154
