 ** Playing game examples/gridphysics/aliens.txt, level examples/gridphysics/aliens_lvl0.txt **
0 Result (1->win; 0->lose):0, Score:2.0, timesteps:274
1 Result (1->win; 0->lose):0, Score:3.0, timesteps:292
2 Result (1->win; 0->lose):0, Score:4.0, timesteps:292
3 Result (1->win; 0->lose):0, Score:11.0, timesteps:844
4 Result (1->win; 0->lose):0, Score:13.0, timesteps:535
5 Result (1->win; 0->lose):1, Score:42.0, timesteps:839
6 Result (1->win; 0->lose):0, Score:4.0, timesteps:211
7 Result (1->win; 0->lose):1, Score:49.0, timesteps:856
8 Result (1->win; 0->lose):0, Score:7.0, timesteps:698
9 Result (1->win; 0->lose):0, Score:18.0, timesteps:803
10 Result (1->win; 0->lose):0, Score:6.0, timesteps:367
11 Result (1->win; 0->lose):0, Score:12.0, timesteps:187
12 Result (1->win; 0->lose):0, Score:7.0, timesteps:487
13 Result (1->win; 0->lose):0, Score:47.0, timesteps:502
14 Result (1->win; 0->lose):0, Score:5.0, timesteps:681
15 Result (1->win; 0->lose):0, Score:29.0, timesteps:739
16 Result (1->win; 0->lose):0, Score:24.0, timesteps:427
17 Result (1->win; 0->lose):0, Score:16.0, timesteps:588
18 Result (1->win; 0->lose):0, Score:22.0, timesteps:271
19 Result (1->win; 0->lose):1, Score:49.0, timesteps:486
20 Result (1->win; 0->lose):0, Score:19.0, timesteps:698
21 Result (1->win; 0->lose):0, Score:12.0, timesteps:633
22 Result (1->win; 0->lose):0, Score:39.0, timesteps:325
23 Result (1->win; 0->lose):0, Score:20.0, timesteps:800
24 Result (1->win; 0->lose):0, Score:26.0, timesteps:615
25 Result (1->win; 0->lose):0, Score:29.0, timesteps:463
26 Result (1->win; 0->lose):0, Score:38.0, timesteps:767
27 Result (1->win; 0->lose):0, Score:9.0, timesteps:671
28 Result (1->win; 0->lose):0, Score:20.0, timesteps:370
29 Result (1->win; 0->lose):0, Score:46.0, timesteps:831
30 Result (1->win; 0->lose):0, Score:32.0, timesteps:278
31 Result (1->win; 0->lose):1, Score:53.0, timesteps:628
32 Result (1->win; 0->lose):0, Score:53.0, timesteps:987
33 Result (1->win; 0->lose):1, Score:53.0, timesteps:523
34 Result (1->win; 0->lose):1, Score:53.0, timesteps:625
35 Result (1->win; 0->lose):0, Score:23.0, timesteps:481
36 Result (1->win; 0->lose):0, Score:42.0, timesteps:794
37 Result (1->win; 0->lose):0, Score:33.0, timesteps:355
38 Result (1->win; 0->lose):0, Score:32.0, timesteps:337
39 Result (1->win; 0->lose):0, Score:37.0, timesteps:810
40 Result (1->win; 0->lose):0, Score:56.0, timesteps:1000
41 Result (1->win; 0->lose):0, Score:52.0, timesteps:932
42 Result (1->win; 0->lose):1, Score:53.0, timesteps:770
43 Result (1->win; 0->lose):0, Score:25.0, timesteps:331
44 Result (1->win; 0->lose):0, Score:42.0, timesteps:730
45 Result (1->win; 0->lose):1, Score:44.0, timesteps:727
46 Result (1->win; 0->lose):0, Score:45.0, timesteps:810
47 Result (1->win; 0->lose):0, Score:36.0, timesteps:847
48 Result (1->win; 0->lose):0, Score:11.0, timesteps:675
49 Result (1->win; 0->lose):0, Score:31.0, timesteps:806
50 Result (1->win; 0->lose):0, Score:19.0, timesteps:505
51 Result (1->win; 0->lose):0, Score:9.0, timesteps:205
52 Result (1->win; 0->lose):0, Score:17.0, timesteps:746
53 Result (1->win; 0->lose):1, Score:48.0, timesteps:772
54 Result (1->win; 0->lose):1, Score:51.0, timesteps:561
55 Result (1->win; 0->lose):0, Score:17.0, timesteps:610
