 ** Playing game examples/gridphysics/aliens.txt, level examples/gridphysics/aliens_lvl0.txt **
0 Result (1->win; 0->lose):0, Score:15.0, timesteps:828
1 Result (1->win; 0->lose):0, Score:16.0, timesteps:698
2 Result (1->win; 0->lose):0, Score:39.0, timesteps:805
3 Result (1->win; 0->lose):0, Score:3.0, timesteps:199
4 Result (1->win; 0->lose):0, Score:35.0, timesteps:705
5 Result (1->win; 0->lose):0, Score:11.0, timesteps:340
6 Result (1->win; 0->lose):0, Score:25.0, timesteps:894
7 Result (1->win; 0->lose):0, Score:13.0, timesteps:698
8 Result (1->win; 0->lose):0, Score:4.0, timesteps:226
9 Result (1->win; 0->lose):0, Score:1.0, timesteps:388
10 Result (1->win; 0->lose):1, Score:54.0, timesteps:945
11 Result (1->win; 0->lose):0, Score:0.0, timesteps:272
12 Result (1->win; 0->lose):0, Score:17.0, timesteps:226
13 Result (1->win; 0->lose):0, Score:-1.0, timesteps:211
14 Result (1->win; 0->lose):0, Score:23.0, timesteps:828
15 Result (1->win; 0->lose):0, Score:18.0, timesteps:403
16 Result (1->win; 0->lose):0, Score:25.0, timesteps:729
17 Result (1->win; 0->lose):0, Score:27.0, timesteps:283
18 Result (1->win; 0->lose):0, Score:39.0, timesteps:858
19 Result (1->win; 0->lose):0, Score:42.0, timesteps:828
20 Result (1->win; 0->lose):0, Score:51.0, timesteps:998
21 Result (1->win; 0->lose):0, Score:25.0, timesteps:436
22 Result (1->win; 0->lose):0, Score:8.0, timesteps:487
23 Result (1->win; 0->lose):0, Score:43.0, timesteps:798
24 Result (1->win; 0->lose):0, Score:18.0, timesteps:172
25 Result (1->win; 0->lose):1, Score:53.0, timesteps:700
26 Result (1->win; 0->lose):1, Score:60.0, timesteps:656
27 Result (1->win; 0->lose):0, Score:7.0, timesteps:319
28 Result (1->win; 0->lose):0, Score:30.0, timesteps:714
29 Result (1->win; 0->lose):1, Score:55.0, timesteps:726
30 Result (1->win; 0->lose):0, Score:17.0, timesteps:202
31 Result (1->win; 0->lose):0, Score:15.0, timesteps:714
32 Result (1->win; 0->lose):0, Score:21.0, timesteps:265
33 Result (1->win; 0->lose):0, Score:17.0, timesteps:630
34 Result (1->win; 0->lose):0, Score:-1.0, timesteps:211
35 Result (1->win; 0->lose):0, Score:43.0, timesteps:759
36 Result (1->win; 0->lose):0, Score:9.0, timesteps:253
37 Result (1->win; 0->lose):0, Score:42.0, timesteps:418
38 Result (1->win; 0->lose):1, Score:50.0, timesteps:450
39 Result (1->win; 0->lose):0, Score:15.0, timesteps:746
40 Result (1->win; 0->lose):0, Score:11.0, timesteps:406
41 Result (1->win; 0->lose):1, Score:53.0, timesteps:819
42 Result (1->win; 0->lose):1, Score:51.0, timesteps:504
43 Result (1->win; 0->lose):1, Score:53.0, timesteps:812
44 Result (1->win; 0->lose):0, Score:12.0, timesteps:310
45 Result (1->win; 0->lose):0, Score:16.0, timesteps:229
46 Result (1->win; 0->lose):1, Score:55.0, timesteps:870
47 Result (1->win; 0->lose):0, Score:30.0, timesteps:268
48 Result (1->win; 0->lose):1, Score:54.0, timesteps:765
49 Result (1->win; 0->lose):0, Score:8.0, timesteps:698
50 Result (1->win; 0->lose):0, Score:59.0, timesteps:1000
51 Result (1->win; 0->lose):0, Score:15.0, timesteps:196
52 Result (1->win; 0->lose):0, Score:25.0, timesteps:800
53 Result (1->win; 0->lose):0, Score:36.0, timesteps:301
54 Result (1->win; 0->lose):0, Score:48.0, timesteps:897
55 Result (1->win; 0->lose):0, Score:56.0, timesteps:1000
56 Result (1->win; 0->lose):1, Score:48.0, timesteps:402
57 Result (1->win; 0->lose):0, Score:38.0, timesteps:690
58 Result (1->win; 0->lose):0, Score:44.0, timesteps:779
59 Result (1->win; 0->lose):0, Score:12.0, timesteps:307
60 Result (1->win; 0->lose):0, Score:14.0, timesteps:812
61 Result (1->win; 0->lose):1, Score:59.0, timesteps:753
62 Result (1->win; 0->lose):1, Score:54.0, timesteps:643
63 Result (1->win; 0->lose):0, Score:1.0, timesteps:244
64 Result (1->win; 0->lose):1, Score:53.0, timesteps:652
65 Result (1->win; 0->lose):1, Score:53.0, timesteps:611
66 Result (1->win; 0->lose):0, Score:51.0, timesteps:891
67 Result (1->win; 0->lose):0, Score:16.0, timesteps:211
68 Result (1->win; 0->lose):0, Score:32.0, timesteps:337
69 Result (1->win; 0->lose):0, Score:24.0, timesteps:232
70 Result (1->win; 0->lose):0, Score:19.0, timesteps:202
71 Result (1->win; 0->lose):0, Score:46.0, timesteps:827
72 Result (1->win; 0->lose):1, Score:49.0, timesteps:653
73 Result (1->win; 0->lose):0, Score:9.0, timesteps:172
74 Result (1->win; 0->lose):1, Score:55.0, timesteps:684
75 Result (1->win; 0->lose):1, Score:55.0, timesteps:771
76 Result (1->win; 0->lose):0, Score:54.0, timesteps:944
77 Result (1->win; 0->lose):0, Score:39.0, timesteps:714
78 Result (1->win; 0->lose):0, Score:41.0, timesteps:550
79 Result (1->win; 0->lose):1, Score:51.0, timesteps:591
80 Result (1->win; 0->lose):0, Score:38.0, timesteps:399
81 Result (1->win; 0->lose):1, Score:57.0, timesteps:642
82 Result (1->win; 0->lose):1, Score:52.0, timesteps:536
83 Result (1->win; 0->lose):0, Score:44.0, timesteps:501
84 Result (1->win; 0->lose):0, Score:42.0, timesteps:546
85 Result (1->win; 0->lose):1, Score:58.0, timesteps:762
86 Result (1->win; 0->lose):0, Score:31.0, timesteps:424
87 Result (1->win; 0->lose):1, Score:51.0, timesteps:632
88 Result (1->win; 0->lose):0, Score:51.0, timesteps:595
89 Result (1->win; 0->lose):1, Score:53.0, timesteps:787
90 Result (1->win; 0->lose):1, Score:57.0, timesteps:677
91 Result (1->win; 0->lose):1, Score:53.0, timesteps:652
92 Result (1->win; 0->lose):0, Score:11.0, timesteps:698
93 Result (1->win; 0->lose):0, Score:1.0, timesteps:106
94 Result (1->win; 0->lose):1, Score:54.0, timesteps:672
95 Result (1->win; 0->lose):0, Score:26.0, timesteps:618
96 Result (1->win; 0->lose):0, Score:31.0, timesteps:373
97 Result (1->win; 0->lose):1, Score:55.0, timesteps:532
98 Result (1->win; 0->lose):1, Score:50.0, timesteps:516
99 Result (1->win; 0->lose):1, Score:53.0, timesteps:587
100 Result (1->win; 0->lose):1, Score:53.0, timesteps:620
101 Result (1->win; 0->lose):1, Score:51.0, timesteps:763
102 Result (1->win; 0->lose):1, Score:54.0, timesteps:681
103 Result (1->win; 0->lose):1, Score:47.0, timesteps:611
104 Result (1->win; 0->lose):0, Score:50.0, timesteps:556
105 Result (1->win; 0->lose):0, Score:21.0, timesteps:232
106 Result (1->win; 0->lose):0, Score:45.0, timesteps:624
107 Result (1->win; 0->lose):0, Score:5.0, timesteps:217
108 Result (1->win; 0->lose):0, Score:26.0, timesteps:295
109 Result (1->win; 0->lose):0, Score:39.0, timesteps:427
110 Result (1->win; 0->lose):0, Score:43.0, timesteps:525
111 Result (1->win; 0->lose):1, Score:52.0, timesteps:772
112 Result (1->win; 0->lose):1, Score:50.0, timesteps:459
113 Result (1->win; 0->lose):0, Score:13.0, timesteps:217
114 Result (1->win; 0->lose):0, Score:55.0, timesteps:1000
115 Result (1->win; 0->lose):0, Score:22.0, timesteps:211
116 Result (1->win; 0->lose):1, Score:49.0, timesteps:518
117 Result (1->win; 0->lose):1, Score:53.0, timesteps:733
118 Result (1->win; 0->lose):1, Score:53.0, timesteps:612
119 Result (1->win; 0->lose):1, Score:49.0, timesteps:755
120 Result (1->win; 0->lose):1, Score:60.0, timesteps:644
121 Result (1->win; 0->lose):0, Score:52.0, timesteps:950
122 Result (1->win; 0->lose):0, Score:25.0, timesteps:286
123 Result (1->win; 0->lose):0, Score:37.0, timesteps:403
124 Result (1->win; 0->lose):0, Score:51.0, timesteps:1000
125 Result (1->win; 0->lose):1, Score:50.0, timesteps:591
126 Result (1->win; 0->lose):0, Score:46.0, timesteps:448
127 Result (1->win; 0->lose):1, Score:50.0, timesteps:784
128 Result (1->win; 0->lose):0, Score:31.0, timesteps:307
129 Result (1->win; 0->lose):1, Score:56.0, timesteps:706
130 Result (1->win; 0->lose):1, Score:57.0, timesteps:706
131 Result (1->win; 0->lose):0, Score:43.0, timesteps:397
