 ** Playing game examples/gridphysics/aliens.txt, level examples/gridphysics/aliens_lvl0.txt **
0 Result (1->win; 0->lose):0, Score:47.0, timesteps:802
1 Result (1->win; 0->lose):0, Score:22.0, timesteps:492
2 Result (1->win; 0->lose):0, Score:1.0, timesteps:812
3 Result (1->win; 0->lose):0, Score:6.0, timesteps:406
4 Result (1->win; 0->lose):0, Score:-1.0, timesteps:633
5 Result (1->win; 0->lose):0, Score:-1.0, timesteps:812
6 Result (1->win; 0->lose):0, Score:4.0, timesteps:313
7 Result (1->win; 0->lose):0, Score:-1.0, timesteps:812
8 Result (1->win; 0->lose):0, Score:-1.0, timesteps:711
9 Result (1->win; 0->lose):0, Score:33.0, timesteps:908
10 Result (1->win; 0->lose):0, Score:43.0, timesteps:826
11 Result (1->win; 0->lose):0, Score:11.0, timesteps:373
12 Result (1->win; 0->lose):1, Score:44.0, timesteps:691
13 Result (1->win; 0->lose):0, Score:27.0, timesteps:517
14 Result (1->win; 0->lose):0, Score:1.0, timesteps:633
15 Result (1->win; 0->lose):0, Score:36.0, timesteps:598
16 Result (1->win; 0->lose):0, Score:1.0, timesteps:633
17 Result (1->win; 0->lose):0, Score:13.0, timesteps:340
18 Result (1->win; 0->lose):0, Score:11.0, timesteps:274
19 Result (1->win; 0->lose):0, Score:16.0, timesteps:666
20 Result (1->win; 0->lose):0, Score:1.0, timesteps:812
21 Result (1->win; 0->lose):0, Score:32.0, timesteps:279
22 Result (1->win; 0->lose):0, Score:12.0, timesteps:812
23 Result (1->win; 0->lose):0, Score:33.0, timesteps:796
24 Result (1->win; 0->lose):0, Score:25.0, timesteps:274
25 Result (1->win; 0->lose):0, Score:35.0, timesteps:816
26 Result (1->win; 0->lose):0, Score:45.0, timesteps:784
27 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
28 Result (1->win; 0->lose):0, Score:40.0, timesteps:844
29 Result (1->win; 0->lose):0, Score:29.0, timesteps:848
30 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
31 Result (1->win; 0->lose):1, Score:42.0, timesteps:567
32 Result (1->win; 0->lose):0, Score:26.0, timesteps:762
33 Result (1->win; 0->lose):0, Score:22.0, timesteps:722
34 Result (1->win; 0->lose):1, Score:42.0, timesteps:434
35 Result (1->win; 0->lose):0, Score:51.0, timesteps:739
36 Result (1->win; 0->lose):0, Score:30.0, timesteps:828
37 Result (1->win; 0->lose):0, Score:10.0, timesteps:307
38 Result (1->win; 0->lose):0, Score:43.0, timesteps:687
39 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
40 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
41 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
42 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
43 Result (1->win; 0->lose):0, Score:52.0, timesteps:1000
44 Result (1->win; 0->lose):0, Score:38.0, timesteps:826
45 Result (1->win; 0->lose):0, Score:39.0, timesteps:956
46 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
47 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
48 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
49 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
50 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
51 Result (1->win; 0->lose):1, Score:47.0, timesteps:603
52 Result (1->win; 0->lose):1, Score:57.0, timesteps:985
53 Result (1->win; 0->lose):0, Score:10.0, timesteps:178
54 Result (1->win; 0->lose):0, Score:39.0, timesteps:835
55 Result (1->win; 0->lose):1, Score:42.0, timesteps:434
56 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
57 Result (1->win; 0->lose):1, Score:50.0, timesteps:680
58 Result (1->win; 0->lose):0, Score:7.0, timesteps:145
59 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
60 Result (1->win; 0->lose):0, Score:9.0, timesteps:163
61 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
62 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
63 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
64 Result (1->win; 0->lose):1, Score:43.0, timesteps:576
65 Result (1->win; 0->lose):1, Score:45.0, timesteps:474
66 Result (1->win; 0->lose):0, Score:34.0, timesteps:304
67 Result (1->win; 0->lose):0, Score:11.0, timesteps:196
68 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
