 ** Playing game examples/gridphysics/butterflies.txt, level examples/gridphysics/butterflies_lvl0.txt **
0 Result (1->win; 0->lose):0, Score:16.0, timesteps:565
1 Result (1->win; 0->lose):0, Score:10.0, timesteps:1000
2 Result (1->win; 0->lose):0, Score:12.0, timesteps:676
3 Result (1->win; 0->lose):0, Score:10.0, timesteps:676
4 Result (1->win; 0->lose):0, Score:12.0, timesteps:743
5 Result (1->win; 0->lose):0, Score:24.0, timesteps:1000
6 Result (1->win; 0->lose):0, Score:10.0, timesteps:752
7 Result (1->win; 0->lose):0, Score:2.0, timesteps:581
8 Result (1->win; 0->lose):0, Score:6.0, timesteps:580
9 Result (1->win; 0->lose):0, Score:10.0, timesteps:697
10 Result (1->win; 0->lose):0, Score:2.0, timesteps:413
11 Result (1->win; 0->lose):0, Score:10.0, timesteps:792
12 Result (1->win; 0->lose):0, Score:16.0, timesteps:1000
13 Result (1->win; 0->lose):0, Score:16.0, timesteps:909
14 Result (1->win; 0->lose):0, Score:12.0, timesteps:1000
15 Result (1->win; 0->lose):0, Score:10.0, timesteps:606
16 Result (1->win; 0->lose):0, Score:10.0, timesteps:528
17 Result (1->win; 0->lose):0, Score:18.0, timesteps:657
18 Result (1->win; 0->lose):0, Score:20.0, timesteps:1000
19 Result (1->win; 0->lose):0, Score:16.0, timesteps:906
20 Result (1->win; 0->lose):0, Score:12.0, timesteps:796
21 Result (1->win; 0->lose):0, Score:6.0, timesteps:491
22 Result (1->win; 0->lose):0, Score:20.0, timesteps:610
23 Result (1->win; 0->lose):0, Score:18.0, timesteps:749
24 Result (1->win; 0->lose):0, Score:12.0, timesteps:552
25 Result (1->win; 0->lose):0, Score:6.0, timesteps:456
26 Result (1->win; 0->lose):0, Score:10.0, timesteps:1000
27 Result (1->win; 0->lose):0, Score:8.0, timesteps:652
28 Result (1->win; 0->lose):0, Score:16.0, timesteps:906
29 Result (1->win; 0->lose):0, Score:10.0, timesteps:678
30 Result (1->win; 0->lose):0, Score:2.0, timesteps:826
31 Result (1->win; 0->lose):0, Score:12.0, timesteps:792
32 Result (1->win; 0->lose):0, Score:10.0, timesteps:1000
33 Result (1->win; 0->lose):0, Score:18.0, timesteps:605
34 Result (1->win; 0->lose):0, Score:6.0, timesteps:491
35 Result (1->win; 0->lose):0, Score:14.0, timesteps:1000
36 Result (1->win; 0->lose):0, Score:4.0, timesteps:500
37 Result (1->win; 0->lose):0, Score:6.0, timesteps:580
38 Result (1->win; 0->lose):0, Score:8.0, timesteps:778
39 Result (1->win; 0->lose):0, Score:4.0, timesteps:755
40 Result (1->win; 0->lose):0, Score:4.0, timesteps:1000
41 Result (1->win; 0->lose):0, Score:10.0, timesteps:816
42 Result (1->win; 0->lose):0, Score:10.0, timesteps:953
43 Result (1->win; 0->lose):0, Score:6.0, timesteps:1000
44 Result (1->win; 0->lose):0, Score:2.0, timesteps:388
45 Result (1->win; 0->lose):0, Score:4.0, timesteps:755
46 Result (1->win; 0->lose):0, Score:12.0, timesteps:706
47 Result (1->win; 0->lose):0, Score:2.0, timesteps:755
48 Result (1->win; 0->lose):0, Score:8.0, timesteps:805
49 Result (1->win; 0->lose):0, Score:16.0, timesteps:906
50 Result (1->win; 0->lose):0, Score:12.0, timesteps:876
51 Result (1->win; 0->lose):0, Score:2.0, timesteps:413
52 Result (1->win; 0->lose):0, Score:12.0, timesteps:1000
53 Result (1->win; 0->lose):0, Score:6.0, timesteps:406
54 Result (1->win; 0->lose):0, Score:8.0, timesteps:522
55 Result (1->win; 0->lose):0, Score:18.0, timesteps:1000
56 Result (1->win; 0->lose):0, Score:12.0, timesteps:552
57 Result (1->win; 0->lose):0, Score:8.0, timesteps:504
58 Result (1->win; 0->lose):0, Score:6.0, timesteps:1000
59 Result (1->win; 0->lose):0, Score:10.0, timesteps:804
60 Result (1->win; 0->lose):0, Score:10.0, timesteps:567
61 Result (1->win; 0->lose):0, Score:12.0, timesteps:566
62 Result (1->win; 0->lose):0, Score:6.0, timesteps:630
63 Result (1->win; 0->lose):0, Score:10.0, timesteps:1000
64 Result (1->win; 0->lose):0, Score:4.0, timesteps:900
65 Result (1->win; 0->lose):0, Score:12.0, timesteps:552
66 Result (1->win; 0->lose):0, Score:16.0, timesteps:906
67 Result (1->win; 0->lose):0, Score:30.0, timesteps:935
68 Result (1->win; 0->lose):0, Score:8.0, timesteps:516
69 Result (1->win; 0->lose):0, Score:4.0, timesteps:392
70 Result (1->win; 0->lose):0, Score:6.0, timesteps:1000
71 Result (1->win; 0->lose):0, Score:16.0, timesteps:829
72 Result (1->win; 0->lose):0, Score:6.0, timesteps:456
73 Result (1->win; 0->lose):0, Score:18.0, timesteps:1000
74 Result (1->win; 0->lose):0, Score:16.0, timesteps:906
75 Result (1->win; 0->lose):0, Score:30.0, timesteps:923
76 Result (1->win; 0->lose):0, Score:16.0, timesteps:906
77 Result (1->win; 0->lose):0, Score:6.0, timesteps:658
78 Result (1->win; 0->lose):0, Score:16.0, timesteps:909
79 Result (1->win; 0->lose):0, Score:12.0, timesteps:552
80 Result (1->win; 0->lose):0, Score:16.0, timesteps:906
81 Result (1->win; 0->lose):0, Score:10.0, timesteps:841
82 Result (1->win; 0->lose):0, Score:6.0, timesteps:491
83 Result (1->win; 0->lose):0, Score:20.0, timesteps:745
84 Result (1->win; 0->lose):0, Score:16.0, timesteps:906
85 Result (1->win; 0->lose):0, Score:4.0, timesteps:755
86 Result (1->win; 0->lose):0, Score:18.0, timesteps:702
87 Result (1->win; 0->lose):0, Score:4.0, timesteps:791
88 Result (1->win; 0->lose):0, Score:8.0, timesteps:635
89 Result (1->win; 0->lose):0, Score:4.0, timesteps:743
90 Result (1->win; 0->lose):0, Score:6.0, timesteps:553
91 Result (1->win; 0->lose):0, Score:6.0, timesteps:491
92 Result (1->win; 0->lose):0, Score:14.0, timesteps:746
93 Result (1->win; 0->lose):0, Score:10.0, timesteps:1000
94 Result (1->win; 0->lose):0, Score:12.0, timesteps:826
95 Result (1->win; 0->lose):0, Score:28.0, timesteps:974
96 Result (1->win; 0->lose):0, Score:2.0, timesteps:755
97 Result (1->win; 0->lose):0, Score:10.0, timesteps:631
98 Result (1->win; 0->lose):0, Score:16.0, timesteps:906
99 Result (1->win; 0->lose):0, Score:22.0, timesteps:1000
100 Result (1->win; 0->lose):0, Score:18.0, timesteps:865
101 Result (1->win; 0->lose):0, Score:12.0, timesteps:706
102 Result (1->win; 0->lose):0, Score:8.0, timesteps:857
103 Result (1->win; 0->lose):0, Score:16.0, timesteps:906
104 Result (1->win; 0->lose):0, Score:16.0, timesteps:906
105 Result (1->win; 0->lose):0, Score:8.0, timesteps:693
