 ** Playing game examples/gridphysics/aliens.txt, level examples/gridphysics/aliens_lvl0.txt **
0 Result (1->win; 0->lose):1, Score:48.0, timesteps:865
1 Result (1->win; 0->lose):0, Score:16.0, timesteps:169
2 Result (1->win; 0->lose):0, Score:1.0, timesteps:245
3 Result (1->win; 0->lose):0, Score:46.0, timesteps:546
4 Result (1->win; 0->lose):0, Score:35.0, timesteps:810
5 Result (1->win; 0->lose):0, Score:10.0, timesteps:495
6 Result (1->win; 0->lose):0, Score:17.0, timesteps:698
7 Result (1->win; 0->lose):0, Score:23.0, timesteps:495
8 Result (1->win; 0->lose):0, Score:8.0, timesteps:256
9 Result (1->win; 0->lose):0, Score:9.0, timesteps:274
10 Result (1->win; 0->lose):0, Score:26.0, timesteps:262
11 Result (1->win; 0->lose):0, Score:2.0, timesteps:698
12 Result (1->win; 0->lose):0, Score:-1.0, timesteps:806
13 Result (1->win; 0->lose):0, Score:0.0, timesteps:483
14 Result (1->win; 0->lose):0, Score:44.0, timesteps:892
15 Result (1->win; 0->lose):0, Score:33.0, timesteps:517
16 Result (1->win; 0->lose):0, Score:25.0, timesteps:828
17 Result (1->win; 0->lose):0, Score:0.0, timesteps:773
18 Result (1->win; 0->lose):0, Score:13.0, timesteps:211
19 Result (1->win; 0->lose):0, Score:40.0, timesteps:986
20 Result (1->win; 0->lose):0, Score:11.0, timesteps:630
21 Result (1->win; 0->lose):0, Score:5.0, timesteps:812
22 Result (1->win; 0->lose):0, Score:54.0, timesteps:822
23 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
24 Result (1->win; 0->lose):0, Score:26.0, timesteps:654
25 Result (1->win; 0->lose):0, Score:25.0, timesteps:645
26 Result (1->win; 0->lose):1, Score:40.0, timesteps:678
27 Result (1->win; 0->lose):0, Score:25.0, timesteps:277
28 Result (1->win; 0->lose):0, Score:38.0, timesteps:828
29 Result (1->win; 0->lose):0, Score:47.0, timesteps:828
30 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
31 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
32 Result (1->win; 0->lose):0, Score:40.0, timesteps:1000
33 Result (1->win; 0->lose):1, Score:56.0, timesteps:857
34 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
35 Result (1->win; 0->lose):0, Score:25.0, timesteps:618
36 Result (1->win; 0->lose):0, Score:34.0, timesteps:794
37 Result (1->win; 0->lose):0, Score:38.0, timesteps:883
38 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
39 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
40 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
41 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
42 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
43 Result (1->win; 0->lose):0, Score:36.0, timesteps:730
44 Result (1->win; 0->lose):0, Score:56.0, timesteps:1000
45 Result (1->win; 0->lose):0, Score:53.0, timesteps:938
46 Result (1->win; 0->lose):0, Score:5.0, timesteps:211
47 Result (1->win; 0->lose):1, Score:40.0, timesteps:538
48 Result (1->win; 0->lose):0, Score:15.0, timesteps:244
49 Result (1->win; 0->lose):1, Score:57.0, timesteps:540
50 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
51 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
52 Result (1->win; 0->lose):0, Score:51.0, timesteps:1000
53 Result (1->win; 0->lose):0, Score:28.0, timesteps:496
54 Result (1->win; 0->lose):0, Score:40.0, timesteps:828
55 Result (1->win; 0->lose):0, Score:35.0, timesteps:908
56 Result (1->win; 0->lose):0, Score:38.0, timesteps:436
57 Result (1->win; 0->lose):0, Score:42.0, timesteps:796
58 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
59 Result (1->win; 0->lose):0, Score:40.0, timesteps:835
60 Result (1->win; 0->lose):1, Score:45.0, timesteps:462
61 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
62 Result (1->win; 0->lose):1, Score:42.0, timesteps:449
