 ** Playing game examples/gridphysics/survivezombies.txt, level examples/gridphysics/survivezombies_lvl0.txt **
0 Result (1->win; 0->lose):0, Score:1.0, timesteps:265
1 Result (1->win; 0->lose):0, Score:1.0, timesteps:194
2 Result (1->win; 0->lose):0, Score:5.0, timesteps:97
3 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
4 Result (1->win; 0->lose):0, Score:1.0, timesteps:314
5 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
6 Result (1->win; 0->lose):0, Score:1.0, timesteps:196
7 Result (1->win; 0->lose):0, Score:2.0, timesteps:17
8 Result (1->win; 0->lose):0, Score:14.0, timesteps:942
9 Result (1->win; 0->lose):0, Score:3.0, timesteps:121
10 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
11 Result (1->win; 0->lose):0, Score:1.0, timesteps:358
12 Result (1->win; 0->lose):0, Score:1.0, timesteps:474
13 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
14 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
15 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
16 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
17 Result (1->win; 0->lose):0, Score:1.0, timesteps:254
18 Result (1->win; 0->lose):0, Score:1.0, timesteps:384
19 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
20 Result (1->win; 0->lose):0, Score:0.0, timesteps:242
21 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
22 Result (1->win; 0->lose):0, Score:1.0, timesteps:254
23 Result (1->win; 0->lose):0, Score:14.0, timesteps:313
24 Result (1->win; 0->lose):0, Score:3.0, timesteps:503
25 Result (1->win; 0->lose):0, Score:3.0, timesteps:410
26 Result (1->win; 0->lose):0, Score:2.0, timesteps:22
27 Result (1->win; 0->lose):1, Score:2.0, timesteps:1000
28 Result (1->win; 0->lose):0, Score:3.0, timesteps:794
29 Result (1->win; 0->lose):0, Score:0.0, timesteps:242
30 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
31 Result (1->win; 0->lose):0, Score:1.0, timesteps:248
32 Result (1->win; 0->lose):0, Score:1.0, timesteps:838
33 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
34 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
35 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
36 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
37 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
38 Result (1->win; 0->lose):0, Score:1.0, timesteps:260
39 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
40 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
41 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
42 Result (1->win; 0->lose):1, Score:3.0, timesteps:1000
43 Result (1->win; 0->lose):0, Score:0.0, timesteps:242
44 Result (1->win; 0->lose):0, Score:1.0, timesteps:667
45 Result (1->win; 0->lose):1, Score:10.0, timesteps:1000
46 Result (1->win; 0->lose):0, Score:11.0, timesteps:866
47 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
48 Result (1->win; 0->lose):0, Score:5.0, timesteps:97
49 Result (1->win; 0->lose):0, Score:1.0, timesteps:732
50 Result (1->win; 0->lose):0, Score:9.0, timesteps:446
51 Result (1->win; 0->lose):1, Score:3.0, timesteps:1000
52 Result (1->win; 0->lose):0, Score:4.0, timesteps:122
53 Result (1->win; 0->lose):0, Score:13.0, timesteps:515
54 Result (1->win; 0->lose):0, Score:0.0, timesteps:776
55 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
56 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
57 Result (1->win; 0->lose):0, Score:7.0, timesteps:444
58 Result (1->win; 0->lose):0, Score:2.0, timesteps:15
59 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
60 Result (1->win; 0->lose):1, Score:3.0, timesteps:1000
61 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
62 Result (1->win; 0->lose):0, Score:3.0, timesteps:228
63 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
64 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
65 Result (1->win; 0->lose):0, Score:1.0, timesteps:617
66 Result (1->win; 0->lose):0, Score:1.0, timesteps:290
67 Result (1->win; 0->lose):0, Score:1.0, timesteps:776
68 Result (1->win; 0->lose):0, Score:10.0, timesteps:214
69 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
70 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
71 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
72 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
73 Result (1->win; 0->lose):0, Score:3.0, timesteps:882
74 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
75 Result (1->win; 0->lose):0, Score:0.0, timesteps:242
76 Result (1->win; 0->lose):0, Score:0.0, timesteps:242
77 Result (1->win; 0->lose):1, Score:4.0, timesteps:1000
78 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
79 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
80 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
81 Result (1->win; 0->lose):1, Score:5.0, timesteps:1000
82 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
83 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
84 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
85 Result (1->win; 0->lose):1, Score:1.0, timesteps:1000
