 ** Playing game examples/gridphysics/butterflies.txt, level examples/gridphysics/butterflies_lvl0.txt **
0 Result (1->win; 0->lose):0, Score:16.0, timesteps:831
1 Result (1->win; 0->lose):0, Score:0.0, timesteps:333
2 Result (1->win; 0->lose):0, Score:22.0, timesteps:955
3 Result (1->win; 0->lose):0, Score:0.0, timesteps:333
4 Result (1->win; 0->lose):0, Score:18.0, timesteps:478
5 Result (1->win; 0->lose):0, Score:10.0, timesteps:424
6 Result (1->win; 0->lose):0, Score:0.0, timesteps:333
7 Result (1->win; 0->lose):0, Score:32.0, timesteps:811
8 Result (1->win; 0->lose):0, Score:2.0, timesteps:455
9 Result (1->win; 0->lose):0, Score:0.0, timesteps:333
10 Result (1->win; 0->lose):0, Score:12.0, timesteps:794
11 Result (1->win; 0->lose):0, Score:20.0, timesteps:427
12 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
13 Result (1->win; 0->lose):0, Score:10.0, timesteps:641
14 Result (1->win; 0->lose):0, Score:4.0, timesteps:335
15 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
16 Result (1->win; 0->lose):0, Score:20.0, timesteps:493
17 Result (1->win; 0->lose):0, Score:8.0, timesteps:585
18 Result (1->win; 0->lose):0, Score:36.0, timesteps:1000
19 Result (1->win; 0->lose):0, Score:6.0, timesteps:384
20 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
21 Result (1->win; 0->lose):0, Score:24.0, timesteps:477
22 Result (1->win; 0->lose):0, Score:32.0, timesteps:743
23 Result (1->win; 0->lose):0, Score:10.0, timesteps:1000
24 Result (1->win; 0->lose):0, Score:32.0, timesteps:1000
25 Result (1->win; 0->lose):0, Score:4.0, timesteps:347
26 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
27 Result (1->win; 0->lose):0, Score:14.0, timesteps:375
28 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
29 Result (1->win; 0->lose):0, Score:10.0, timesteps:844
30 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
31 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
32 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
33 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
34 Result (1->win; 0->lose):0, Score:24.0, timesteps:598
35 Result (1->win; 0->lose):0, Score:22.0, timesteps:383
36 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
37 Result (1->win; 0->lose):0, Score:28.0, timesteps:637
38 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
39 Result (1->win; 0->lose):0, Score:22.0, timesteps:383
40 Result (1->win; 0->lose):0, Score:30.0, timesteps:1000
41 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
42 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
43 Result (1->win; 0->lose):0, Score:6.0, timesteps:884
44 Result (1->win; 0->lose):0, Score:30.0, timesteps:1000
45 Result (1->win; 0->lose):0, Score:4.0, timesteps:469
46 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
47 Result (1->win; 0->lose):0, Score:22.0, timesteps:624
48 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
49 Result (1->win; 0->lose):0, Score:30.0, timesteps:868
50 Result (1->win; 0->lose):0, Score:28.0, timesteps:730
51 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
52 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
53 Result (1->win; 0->lose):0, Score:34.0, timesteps:807
54 Result (1->win; 0->lose):0, Score:32.0, timesteps:669
55 Result (1->win; 0->lose):0, Score:28.0, timesteps:874
56 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
57 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
58 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
59 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
60 Result (1->win; 0->lose):0, Score:4.0, timesteps:347
61 Result (1->win; 0->lose):0, Score:24.0, timesteps:560
62 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
63 Result (1->win; 0->lose):0, Score:20.0, timesteps:548
64 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
65 Result (1->win; 0->lose):0, Score:6.0, timesteps:1000
66 Result (1->win; 0->lose):0, Score:26.0, timesteps:800
67 Result (1->win; 0->lose):0, Score:20.0, timesteps:355
68 Result (1->win; 0->lose):0, Score:22.0, timesteps:553
